Player,First_Name,Last_Name,Team,Team_ID,Team_Code,Division,Position,Position_Group,Jersey,Handedness,Height,Age,College,Country,Image_Slug,Image_URL,Page_URL,Page_Title,Extracted_At
Marcus Holman,Marcus,Holman,Boston Cannons,CAN,BOS,Eastern,A,Attack,1,R,5'10,35,University of North Carolina,USA,Marcus Holman headshot,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Brian Kelly,Brian,Kelly,Boston Cannons,CAN,BOS,Eastern,A,Attack,30,R/L,6'0,23,St. John's,USA,Brian Kelly headshot,https://img.premierlacrosseleague.com/Players/2026/brian-kelly.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Coulter Mackesy,Coulter,Mackesy,Boston Cannons,CAN,BOS,Eastern,A,Attack,91,L,5'10,23,Princeton,USA,Coulter Mackesy headshot,https://img.premierlacrosseleague.com/Players/2026/coulter-mackesy.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Asher Nolting,Asher,Nolting,Boston Cannons,CAN,BOS,Eastern,A,Attack,32,R,6'2,27,High Point,USA,Asher Nolting headshot,https://img.premierlacrosseleague.com/Players/2026/asher-nolting.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Jack Regnery,Jack,Regnery,Boston Cannons,CAN,BOS,Eastern,A,Attack,13,R,6'0,22,Tufts,USA,Jack Regnery headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Matt Campbell,Matt,Campbell,Boston Cannons,CAN,BOS,Eastern,M,Midfield,20,R/L,6'2,26,Villanova,USA,Matt Campbell headshot,https://img.premierlacrosseleague.com/Players/2026/matt-campbell.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Ryan Drenner,Ryan,Drenner,Boston Cannons,CAN,BOS,Eastern,M,Midfield,22,R/L,6'0,31,Towson University,USA,Ryan Drenner headshot,https://img.premierlacrosseleague.com/Players/2025/ryan-drenner.png?v=4,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Graydon Hogg,Graydon,Hogg,Boston Cannons,CAN,BOS,Eastern,M,Midfield,45,L,5'9,25,Ualbany,Canada,Graydon Hogg headshot,https://img.premierlacrosseleague.com/Players/2026/graydon-hogg.webp?v=3,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Logan Ip,Logan,Ip,Boston Cannons,CAN,BOS,Eastern,M,Midfield,23,R,5'10,22,Harvard,USA,Logan Ip headshot,https://img.premierlacrosseleague.com/Players/2026/logan-ip.webp?v=3,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Mic Kelly,Mic,Kelly,Boston Cannons,CAN,BOS,Eastern,M,Midfield,21,R,6'2,23,Denver,USA,Mic Kelly headshot,https://img.premierlacrosseleague.com/Players/2026/mic-kelly.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
Connor Kirst,Connor,Kirst,Boston Cannons,CAN,BOS,Eastern,M,Midfield,34,R/L,6'3,28,Rutgers,USA,Connor Kirst headshot,https://img.premierlacrosseleague.com/Players/2026/connor-kirst.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.922Z
